%Finse noon daily mean, SZA<80.0,  60.60 N   7.52 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2003	1	   NaN	   NaN	 NaN	   NaN	NaN
2003	2	   NaN	   NaN	 NaN	   NaN	NaN
2003	3	   NaN	   NaN	 NaN	   NaN	NaN
2003	4	   NaN	   NaN	 NaN	   NaN	NaN
2003	5	   NaN	   NaN	 NaN	245.01	NaN
2003	6	   NaN	   NaN	 NaN	   NaN	NaN
2003	7	   NaN	   NaN	 NaN	228.60	NaN
2003	8	   NaN	   NaN	 NaN	   NaN	NaN
2003	9	   NaN	   NaN	 NaN	220.64	NaN
2003	10	   NaN	   NaN	 NaN	   NaN	NaN
2003	11	   NaN	   NaN	 NaN	218.98	NaN
2003	12	   NaN	   NaN	 NaN	   NaN	NaN
2003	13	   NaN	   NaN	 NaN	226.55	NaN
2003	14	   NaN	   NaN	 NaN	   NaN	NaN
2003	15	   NaN	   NaN	 NaN	251.24	NaN
2003	16	   NaN	   NaN	 NaN	   NaN	NaN
2003	17	   NaN	   NaN	 NaN	321.82	NaN
2003	18	   NaN	   NaN	 NaN	   NaN	NaN
2003	19	   NaN	   NaN	 NaN	364.39	NaN
2003	20	   NaN	   NaN	 NaN	337.64	NaN
2003	21	   NaN	   NaN	 NaN	336.05	NaN
2003	22	   NaN	   NaN	 NaN	368.01	NaN
2003	23	   NaN	   NaN	 NaN	450.19	NaN
2003	24	   NaN	   NaN	 NaN	438.76	NaN
2003	25	   NaN	   NaN	 NaN	457.71	NaN
2003	26	   NaN	   NaN	 NaN	475.45	NaN
2003	27	   NaN	   NaN	 NaN	415.08	NaN
2003	28	   NaN	   NaN	 NaN	452.38	NaN
2003	29	   NaN	   NaN	 NaN	478.29	NaN
2003	30	   NaN	   NaN	 NaN	473.09	NaN
2003	31	   NaN	   NaN	 NaN	382.04	NaN
2003	32	   NaN	   NaN	 NaN	408.84	NaN
2003	33	   NaN	   NaN	 NaN	443.13	NaN
2003	34	   NaN	   NaN	 NaN	385.02	NaN
2003	35	   NaN	   NaN	 NaN	346.35	NaN
2003	36	   NaN	   NaN	 NaN	315.32	NaN
2003	37	   NaN	   NaN	 NaN	249.47	NaN
2003	38	   NaN	   NaN	 NaN	270.79	NaN
2003	39	   NaN	   NaN	 NaN	237.68	NaN
2003	40	   NaN	   NaN	 NaN	304.83	NaN
2003	41	   NaN	   NaN	 NaN	300.72	NaN
2003	42	   NaN	   NaN	 NaN	291.79	NaN
2003	43	   NaN	   NaN	 NaN	309.67	NaN
2003	44	   NaN	   NaN	 NaN	365.20	NaN
2003	45	   NaN	   NaN	 NaN	365.15	NaN
2003	46	   NaN	   NaN	 NaN	352.97	NaN
2003	47	   NaN	   NaN	 NaN	349.78	NaN
2003	48	   NaN	   NaN	 NaN	339.93	NaN
2003	49	   NaN	   NaN	 NaN	326.23	NaN
2003	50	   NaN	   NaN	 NaN	300.35	NaN
2003	51	   NaN	   NaN	 NaN	311.95	NaN
2003	52	   NaN	   NaN	 NaN	354.39	NaN
2003	53	   NaN	   NaN	 NaN	355.48	NaN
2003	54	   NaN	   NaN	 NaN	336.96	NaN
2003	55	   NaN	   NaN	 NaN	309.58	NaN
2003	56	   NaN	   NaN	 NaN	299.20	NaN
2003	57	   NaN	   NaN	 NaN	279.80	NaN
2003	58	   NaN	   NaN	 NaN	320.91	NaN
2003	59	   NaN	   NaN	 NaN	309.71	NaN
2003	60	   NaN	   NaN	 NaN	312.80	NaN
2003	61	68.0529	317.76	1.000	317.26	9279
2003	62	67.6657	323.02	1.169	334.97	9279
2003	63	67.2765	298.60	1.259	304.71	9279
2003	64	66.8854	357.37	0.597	311.14	9279
2003	65	66.4925	363.49	0.857	335.88	9279
2003	66	66.0981	329.59	1.455	327.22	9279
2003	67	65.7022	372.69	0.951	343.59	9279
2003	68	65.3049	327.80	1.054	324.46	9279
2003	69	64.9063	361.01	1.364	359.26	9279
2003	70	64.5066	385.72	1.127	377.98	9279
2003	71	64.1060	351.24	1.105	362.89	9279
2003	72	63.7045	310.82	1.270	315.60	9279
2003	73	63.3022	303.85	1.289	300.95	9279
2003	74	62.8994	315.07	1.131	313.40	9279
2003	75	62.4961	301.62	1.227	285.53	9279
2003	76	62.0923	260.16	1.147	261.47	9279
2003	77	61.6884	263.53	1.205	263.22	9279
2003	78	61.2843	271.31	1.237	272.30	9279
2003	79	60.8803	285.33	1.240	285.40	9279
2003	80	60.4763	299.30	0.977	283.47	9279
2003	81	60.0726	276.09	1.012	262.78	9279
2003	82	59.6694	327.31	0.636	297.87	9279
2003	83	59.2665	381.15	1.247	383.93	9279
2003	84	58.8644	358.87	1.178	364.15	9279
2003	85	58.4630	363.26	0.812	347.27	9279
2003	86	58.0623	366.17	1.307	365.10	9279
2003	87	57.6627	394.99	0.915	389.25	9279
2003	88	57.2643	434.77	1.109	416.53	9279
2003	89	56.8670	491.95	1.012	462.39	9279
2003	90	56.4710	419.94	1.217	430.46	9279
2003	91	56.0766	449.33	0.953	420.86	9279
2003	92	55.6836	428.26	1.126	434.31	9279
2003	93	55.2924	338.97	1.232	367.88	9279
2003	94	54.9030	367.36	1.067	369.85	9279
2003	95	54.5154	339.10	1.108	358.77	9279
2003	96	54.1299	336.13	1.259	340.61	9279
2003	97	53.7465	342.64	1.269	348.69	9279
2003	98	53.3654	325.75	1.244	337.35	9279
2003	99	52.9865	345.08	1.228	357.15	9279
2003	100	52.6102	391.72	1.231	386.86	9279
2003	101	52.2365	441.09	0.927	443.13	9279
2003	102	51.8654	402.11	0.955	412.51	9279
2003	103	51.4970	371.17	1.216	368.40	9279
2003	104	51.1316	359.83	1.248	364.38	9279
2003	105	50.7692	378.76	1.177	357.60	9279
2003	106	50.4097	345.91	1.131	353.24	9279
2003	107	50.0535	347.89	1.156	360.70	9279
2003	108	49.7006	334.94	1.138	353.93	9279
2003	109	49.3511	308.17	1.178	317.57	9279
2003	110	49.0050	363.28	1.191	367.80	9279
2003	111	48.6625	362.76	1.176	378.27	9279
2003	112	48.3237	367.48	1.179	384.61	9279
2003	113	47.9886	368.29	1.161	384.15	9279
2003	114	47.6573	369.16	1.172	385.63	9279
2003	115	47.3300	375.73	1.146	393.40	9279
2003	116	47.0066	437.20	0.718	371.09	9279
2003	117	46.6875	431.37	0.951	388.50	9279
2003	118	46.3725	415.42	1.011	424.77	9279
2003	119	46.0618	430.55	0.983	389.41	9279
2003	120	45.7553	424.59	1.414	416.20	9279
2003	121	45.4534	443.63	1.094	439.09	9279
2003	122	45.1559	405.13	1.224	426.79	9279
2003	123	44.8631	446.49	1.090	409.25	9279
2003	124	44.5749	471.74	0.936	393.27	9279
2003	125	44.2915	490.19	0.337	375.24	9279
2003	126	44.0129	461.64	1.544	440.86	9279
2003	127	43.7391	436.29	1.111	419.86	9279
2003	128	43.4703	428.55	0.826	390.50	9279
2003	129	43.2065	384.81	1.286	387.60	9279
2003	130	42.9478	412.30	1.391	415.70	9279
2003	131	42.6943	411.13	1.131	389.77	9279
2003	132	42.4460	478.10	0.972	397.98	9279
2003	133	42.2029	476.78	1.105	428.59	9279
2003	134	41.9652	438.74	1.121	447.20	9279
2003	135	41.7329	415.76	1.286	447.20	9279
2003	136	41.5061	409.18	1.267	   NaN	9279
2003	137	41.2847	391.50	1.294	   NaN	9279
2003	138	41.0689	428.41	0.666	   NaN	9279
2003	139	40.8588	406.42	1.412	   NaN	9279
2003	140	40.6543	371.38	1.045	   NaN	9279
2003	141	40.4555	376.76	1.082	   NaN	9279
2003	142	40.2625	377.15	1.037	   NaN	9279
2003	143	40.0753	455.73	0.547	369.26	9279
2003	144	39.8939	390.39	1.229	391.53	9279
2003	145	39.7184	368.39	0.989	356.31	9279
2003	146	39.5489	366.86	0.762	383.77	9279
2003	147	39.3853	372.50	0.490	348.75	9279
2003	148	39.2278	336.69	1.157	347.38	9279
2003	149	39.0763	357.54	0.250	333.45	9279
2003	150	38.9309	346.56	0.952	351.53	9279
2003	151	38.7916	344.13	1.139	357.11	9279
2003	152	38.6585	344.10	1.124	349.21	9279
2003	153	38.5315	322.75	1.101	339.11	9279
2003	154	38.4107	403.91	0.313	325.35	9279
2003	155	38.2962	347.44	0.970	349.19	9279
2003	156	38.1879	380.31	0.271	371.64	9279
2003	157	38.0860	348.61	0.724	351.69	9279
2003	158	37.9903	344.10	1.090	350.77	9279
2003	159	37.9009	347.84	0.904	349.35	9279
2003	160	37.8179	367.55	0.806	364.51	9279
2003	161	37.7412	337.73	0.770	333.39	9279
2003	162	37.6710	364.34	0.253	369.61	9279
2003	163	37.6072	383.54	0.403	359.29	9279
2003	164	37.5496	359.94	0.912	369.00	9279
2003	165	37.4985	367.04	1.056	371.51	9279
2003	166	37.4538	366.79	1.021	369.26	9279
2003	167	37.4157	334.46	1.040	347.82	9279
2003	168	37.3839	337.64	0.742	334.62	9279
2003	169	37.3585	367.88	0.932	363.15	9279
2003	170	37.3396	378.30	1.149	382.68	9279
2003	171	37.3272	356.85	0.461	379.16	9279
2003	172	37.3212	370.69	0.819	371.35	9279
2003	173	37.3217	369.28	0.906	375.78	9279
2003	174	37.3285	348.43	0.236	356.63	9279
