%Kise noon daily mean, SZA<80.0,  60.78 N  10.82 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1996	1	   NaN	   NaN	 NaN	268.14	NaN
1996	2	   NaN	   NaN	 NaN	269.65	NaN
1996	3	   NaN	   NaN	 NaN	283.78	NaN
1996	4	   NaN	   NaN	 NaN	284.92	NaN
1996	5	   NaN	   NaN	 NaN	273.37	NaN
1996	6	   NaN	   NaN	 NaN	307.15	NaN
1996	7	   NaN	   NaN	 NaN	311.64	NaN
1996	8	   NaN	   NaN	 NaN	318.76	NaN
1996	9	   NaN	   NaN	 NaN	289.43	NaN
1996	10	   NaN	   NaN	 NaN	299.89	NaN
1996	11	   NaN	   NaN	 NaN	242.07	NaN
1996	12	   NaN	   NaN	 NaN	239.39	NaN
1996	13	   NaN	   NaN	 NaN	280.97	NaN
1996	14	   NaN	   NaN	 NaN	276.19	NaN
1996	15	   NaN	   NaN	 NaN	295.85	NaN
1996	16	   NaN	   NaN	 NaN	284.84	NaN
1996	17	   NaN	   NaN	 NaN	285.73	NaN
1996	18	82.8006	   NaN	 NaN	253.28	9272
1996	19	89.8290	   NaN	 NaN	265.45	9272
1996	20	80.9291	   NaN	0.460	243.67	9272
1996	21	80.7206	   NaN	1.055	254.31	9272
1996	22	80.5060	   NaN	0.847	258.08	9272
1996	23	   NaN	   NaN	 NaN	274.93	NaN
1996	24	80.0582	   NaN	0.758	276.21	9272
1996	25	79.8252	281.05	1.006	292.30	9272
1996	26	79.5862	286.78	1.051	300.96	9272
1996	27	79.3414	291.29	1.079	295.16	9272
1996	28	79.0908	262.05	0.855	273.03	9272
1996	29	78.8344	270.15	1.060	275.22	9272
1996	30	78.5724	247.38	1.065	259.06	9272
1996	31	78.3049	263.80	0.941	265.33	9272
1996	32	78.0319	288.38	0.907	292.09	9272
1996	33	77.7536	322.48	0.675	323.00	9272
1996	34	77.4700	367.26	1.088	375.54	9272
1996	35	77.1812	340.60	1.112	348.05	9272
1996	36	76.8873	361.05	1.081	360.94	9272
1996	37	76.5885	351.02	0.818	356.21	9272
1996	38	76.2849	365.79	0.902	363.13	9272
1996	39	75.9764	418.19	0.978	413.96	9272
1996	40	75.6633	386.78	0.987	395.84	9272
1996	41	75.3457	336.01	0.724	348.19	9272
1996	42	75.0235	306.28	0.809	310.83	9272
1996	43	74.6971	296.82	1.104	296.26	9272
1996	44	74.3664	268.42	0.892	269.44	9272
1996	45	74.0315	242.78	0.976	241.80	9272
1996	46	73.6927	238.79	0.917	234.30	9272
1996	47	73.3499	309.74	0.393	289.68	9272
1996	48	73.0033	295.15	0.819	   NaN	9272
1996	49	72.6531	271.12	0.811	   NaN	9272
1996	50	72.2993	296.78	1.082	282.73	9272
1996	51	71.9421	278.61	1.094	286.20	9272
1996	52	71.5815	254.90	1.138	267.78	9272
1996	53	71.2177	266.32	0.873	264.18	9272
1996	54	70.8508	303.09	0.996	307.26	9272
1996	55	70.4810	275.23	0.546	275.55	9272
1996	56	70.1084	283.47	0.770	283.56	9272
1996	57	69.7330	286.74	0.992	283.55	9272
1996	58	69.3549	312.70	1.160	316.67	9272
1996	59	68.9744	298.20	0.849	307.15	9272
1996	60	68.5915	300.68	1.118	317.53	9272
1996	61	68.2064	265.30	1.120	272.57	9272
1996	62	67.8192	244.66	0.894	238.37	9272
1996	63	67.4301	224.03	0.772	221.58	9272
1996	64	67.0389	249.45	1.155	243.36	9272
1996	65	66.6461	248.69	1.128	245.97	9272
1996	66	66.2517	247.25	1.186	245.13	9272
1996	67	65.8558	275.24	1.162	269.39	9272
1996	68	65.4585	284.09	1.113	277.97	9272
1996	69	65.0599	323.92	1.106	313.14	9272
1996	70	64.6603	345.86	1.084	336.83	9272
1996	71	64.2597	386.81	0.758	389.56	9272
1996	72	63.8582	406.38	0.985	400.20	9272
1996	73	63.4559	418.87	0.915	422.31	9272
1996	74	63.0531	422.35	1.053	418.46	9272
1996	75	62.6498	394.49	1.024	378.60	9272
1996	76	62.2460	384.31	0.922	372.39	9272
1996	77	61.8421	381.00	0.838	374.92	9272
1996	78	61.4380	371.47	1.071	364.03	9272
1996	79	61.0339	351.45	1.058	348.98	9272
1996	80	60.6300	377.83	1.043	372.21	9272
1996	81	60.2264	364.86	1.062	357.04	9272
1996	82	59.8230	363.81	0.737	361.84	9272
1996	83	59.4202	353.30	0.945	367.99	9272
1996	84	59.0181	354.66	0.945	338.89	9272
1996	85	58.6166	278.65	1.046	272.45	9272
1996	86	58.2160	340.54	1.021	321.73	9272
1996	87	57.8164	298.69	0.550	281.12	9272
1996	88	57.4179	298.08	0.804	291.67	9272
1996	89	57.0206	306.04	0.880	310.57	9272
1996	90	56.6247	321.29	1.089	310.09	9272
1996	91	56.2302	310.71	0.530	302.03	9272
1996	92	55.8372	309.92	1.032	307.27	9272
1996	93	55.4460	296.92	1.056	294.00	9272
1996	94	55.0565	281.84	1.079	281.20	9272
1996	95	54.6689	289.45	1.064	280.12	9272
1996	96	54.2834	277.92	1.059	271.48	9272
1996	97	53.9000	286.22	1.052	278.02	9272
1996	98	53.5188	280.98	0.965	268.92	9272
1996	99	53.1400	295.87	0.996	291.17	9272
1996	100	52.7637	310.71	0.741	309.07	9272
1996	101	52.3899	283.54	0.770	281.17	9272
1996	102	52.0187	315.90	0.930	315.01	9272
1996	103	51.6504	329.80	1.052	320.08	9272
1996	104	51.2850	319.56	1.053	310.28	9272
1996	105	50.9224	336.00	1.039	324.26	9272
1996	106	50.5630	354.04	0.945	343.34	9272
1996	107	50.2068	330.58	0.970	315.42	9272
1996	108	49.8539	336.67	0.920	331.14	9272
1996	109	49.5043	376.69	0.762	357.71	9272
1996	110	49.1581	386.30	0.360	361.22	9272
1996	111	48.8156	372.92	0.821	366.62	9272
1996	112	48.4768	348.92	0.092	353.05	9272
1996	113	48.1416	349.04	0.358	343.72	9272
1996	114	   NaN	   NaN	 NaN	353.70	NaN
1996	115	47.4829	345.01	0.111	338.10	9272
1996	116	47.1596	371.72	0.319	360.31	9272
1996	117	46.8404	361.18	0.765	353.56	9272
1996	118	46.5254	354.95	0.439	343.16	9272
1996	119	46.2145	393.02	0.447	376.22	9272
1996	120	45.9081	378.96	0.585	373.88	9272
1996	121	45.6061	399.42	0.455	397.33	9272
1996	122	45.3086	398.06	0.957	388.96	9272
1996	123	45.0157	388.87	0.627	362.36	9272
1996	124	44.7275	374.36	0.126	365.44	9272
1996	125	44.4441	358.93	0.173	   NaN	9272
1996	126	44.1654	369.35	0.245	   NaN	9272
1996	127	43.8916	370.53	0.758	364.03	9272
1996	128	43.6227	375.25	0.902	361.43	9272
1996	129	43.3589	367.64	0.900	366.39	9272
1996	130	43.1001	389.46	0.864	385.38	9272
1996	131	42.8466	368.53	0.881	368.52	9272
1996	132	42.5982	356.97	0.381	342.51	9272
1996	133	42.3551	348.34	0.681	343.08	9272
1996	134	42.1173	347.35	0.818	342.26	9272
1996	135	41.8850	332.21	0.196	349.55	9272
1996	136	41.6581	350.48	0.165	343.92	9272
1996	137	41.4367	371.30	0.461	368.70	9272
1996	138	41.2209	348.12	0.333	341.44	9272
1996	139	41.0107	370.55	0.318	376.31	9272
1996	140	40.8061	374.79	0.256	375.23	9272
1996	141	40.6073	353.82	0.657	347.41	9272
1996	142	40.4142	344.84	0.873	337.63	9272
1996	143	40.2270	340.35	0.839	339.26	9272
1996	144	40.0456	353.85	0.838	360.49	9272
1996	145	39.8701	357.67	0.346	358.87	9272
1996	146	39.7005	388.95	0.642	376.63	9272
1996	147	39.5368	384.10	0.671	370.43	9272
1996	148	39.3792	384.91	0.353	358.21	9272
1996	149	39.2276	387.89	0.587	376.68	9272
1996	150	39.0822	325.84	0.102	328.96	9272
1996	151	38.9429	358.42	0.882	339.81	9272
1996	152	38.8097	384.75	0.061	344.85	9272
1996	153	38.6827	352.14	0.405	327.62	9272
1996	154	38.5618	375.34	0.833	362.11	9272
