%Bergen noon daily mean, SZA<80.0,  60.38 N   5.33 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1996	1	   NaN	   NaN	 NaN	   NaN	NaN
1996	2	   NaN	   NaN	 NaN	   NaN	NaN
1996	3	   NaN	   NaN	 NaN	   NaN	NaN
1996	4	   NaN	   NaN	 NaN	   NaN	NaN
1996	5	   NaN	   NaN	 NaN	   NaN	NaN
1996	6	   NaN	   NaN	 NaN	   NaN	NaN
1996	7	   NaN	   NaN	 NaN	   NaN	NaN
1996	8	   NaN	   NaN	 NaN	   NaN	NaN
1996	9	   NaN	   NaN	 NaN	   NaN	NaN
1996	10	   NaN	   NaN	 NaN	   NaN	NaN
1996	11	   NaN	   NaN	 NaN	   NaN	NaN
1996	12	   NaN	   NaN	 NaN	   NaN	NaN
1996	13	   NaN	   NaN	 NaN	   NaN	NaN
1996	14	   NaN	   NaN	 NaN	   NaN	NaN
1996	15	   NaN	   NaN	 NaN	   NaN	NaN
1996	16	   NaN	   NaN	 NaN	   NaN	NaN
1996	17	   NaN	   NaN	 NaN	   NaN	NaN
1996	18	   NaN	   NaN	 NaN	   NaN	NaN
1996	19	   NaN	   NaN	 NaN	   NaN	NaN
1996	20	   NaN	   NaN	 NaN	   NaN	NaN
1996	21	   NaN	   NaN	 NaN	   NaN	NaN
1996	22	   NaN	   NaN	 NaN	   NaN	NaN
1996	23	   NaN	   NaN	 NaN	   NaN	NaN
1996	24	   NaN	   NaN	 NaN	   NaN	NaN
1996	25	   NaN	   NaN	 NaN	   NaN	NaN
1996	26	   NaN	   NaN	 NaN	   NaN	NaN
1996	27	   NaN	   NaN	 NaN	   NaN	NaN
1996	28	   NaN	   NaN	 NaN	   NaN	NaN
1996	29	   NaN	   NaN	 NaN	   NaN	NaN
1996	30	   NaN	   NaN	 NaN	   NaN	NaN
1996	31	   NaN	   NaN	 NaN	   NaN	NaN
1996	32	   NaN	   NaN	 NaN	   NaN	NaN
1996	33	   NaN	   NaN	 NaN	   NaN	NaN
1996	34	   NaN	   NaN	 NaN	   NaN	NaN
1996	35	   NaN	   NaN	 NaN	   NaN	NaN
1996	36	   NaN	   NaN	 NaN	   NaN	NaN
1996	37	   NaN	   NaN	 NaN	   NaN	NaN
1996	38	   NaN	   NaN	 NaN	   NaN	NaN
1996	39	75.6719	   NaN	 NaN	   NaN	9270
1996	40	75.2915	339.65	0.807	   NaN	9270
1996	41	74.9738	323.88	0.710	   NaN	9270
1996	42	74.6516	289.29	0.606	   NaN	9270
1996	43	74.3251	289.54	0.615	   NaN	9270
1996	44	73.9943	269.93	0.954	   NaN	9270
1996	45	73.6594	240.57	0.352	   NaN	9270
1996	46	73.3205	243.46	0.121	   NaN	9270
1996	47	72.9776	288.33	0.167	   NaN	9270
