%Andøya noon daily mean, SZA<80.0,  69.28 N  16.01 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1995	1	   NaN	   NaN	 NaN	   NaN	NaN
1995	2	   NaN	   NaN	 NaN	   NaN	NaN
1995	3	   NaN	   NaN	 NaN	   NaN	NaN
1995	4	   NaN	   NaN	 NaN	   NaN	NaN
1995	5	   NaN	   NaN	 NaN	   NaN	NaN
1995	6	   NaN	   NaN	 NaN	   NaN	NaN
1995	7	   NaN	   NaN	 NaN	   NaN	NaN
1995	8	   NaN	   NaN	 NaN	   NaN	NaN
1995	9	   NaN	   NaN	 NaN	   NaN	NaN
1995	10	   NaN	   NaN	 NaN	   NaN	NaN
1995	11	   NaN	   NaN	 NaN	   NaN	NaN
1995	12	   NaN	   NaN	 NaN	   NaN	NaN
1995	13	   NaN	   NaN	 NaN	   NaN	NaN
1995	14	   NaN	   NaN	 NaN	   NaN	NaN
1995	15	   NaN	   NaN	 NaN	   NaN	NaN
1995	16	   NaN	   NaN	 NaN	   NaN	NaN
1995	17	   NaN	   NaN	 NaN	   NaN	NaN
1995	18	   NaN	   NaN	 NaN	   NaN	NaN
1995	19	   NaN	   NaN	 NaN	   NaN	NaN
1995	20	   NaN	   NaN	 NaN	   NaN	NaN
1995	21	   NaN	   NaN	 NaN	   NaN	NaN
1995	22	   NaN	   NaN	 NaN	   NaN	NaN
1995	23	   NaN	   NaN	 NaN	   NaN	NaN
1995	24	   NaN	   NaN	 NaN	   NaN	NaN
1995	25	   NaN	   NaN	 NaN	   NaN	NaN
1995	26	   NaN	   NaN	 NaN	   NaN	NaN
1995	27	   NaN	   NaN	 NaN	   NaN	NaN
1995	28	   NaN	   NaN	 NaN	   NaN	NaN
1995	29	   NaN	   NaN	 NaN	   NaN	NaN
1995	30	   NaN	   NaN	 NaN	   NaN	NaN
1995	31	   NaN	   NaN	 NaN	   NaN	NaN
1995	32	   NaN	   NaN	 NaN	   NaN	NaN
1995	33	   NaN	   NaN	 NaN	   NaN	NaN
1995	34	   NaN	   NaN	 NaN	   NaN	NaN
1995	35	   NaN	   NaN	 NaN	   NaN	NaN
1995	36	   NaN	   NaN	 NaN	   NaN	NaN
1995	37	   NaN	   NaN	 NaN	   NaN	NaN
1995	38	   NaN	   NaN	 NaN	   NaN	NaN
1995	39	   NaN	   NaN	 NaN	   NaN	NaN
1995	40	   NaN	   NaN	 NaN	   NaN	NaN
1995	41	   NaN	   NaN	 NaN	   NaN	NaN
1995	42	   NaN	   NaN	 NaN	   NaN	NaN
1995	43	   NaN	   NaN	 NaN	   NaN	NaN
1995	44	   NaN	   NaN	 NaN	   NaN	NaN
1995	45	   NaN	   NaN	 NaN	   NaN	NaN
1995	46	   NaN	   NaN	 NaN	   NaN	NaN
1995	47	   NaN	   NaN	 NaN	   NaN	NaN
1995	48	   NaN	   NaN	 NaN	   NaN	NaN
1995	49	   NaN	   NaN	 NaN	   NaN	NaN
1995	50	   NaN	   NaN	 NaN	   NaN	NaN
1995	51	   NaN	   NaN	 NaN	   NaN	NaN
1995	52	   NaN	   NaN	 NaN	   NaN	NaN
1995	53	   NaN	   NaN	 NaN	   NaN	NaN
1995	54	   NaN	   NaN	 NaN	   NaN	NaN
1995	55	   NaN	   NaN	 NaN	   NaN	NaN
1995	56	   NaN	   NaN	 NaN	   NaN	NaN
1995	57	   NaN	   NaN	 NaN	   NaN	NaN
1995	58	   NaN	   NaN	 NaN	   NaN	NaN
1995	59	   NaN	   NaN	 NaN	   NaN	NaN
1995	60	   NaN	   NaN	 NaN	   NaN	NaN
1995	61	   NaN	   NaN	 NaN	   NaN	NaN
1995	62	   NaN	   NaN	 NaN	   NaN	NaN
1995	63	   NaN	   NaN	 NaN	   NaN	NaN
1995	64	   NaN	   NaN	 NaN	   NaN	NaN
1995	65	   NaN	   NaN	 NaN	   NaN	NaN
1995	66	   NaN	   NaN	 NaN	   NaN	NaN
1995	67	   NaN	   NaN	 NaN	   NaN	NaN
1995	68	   NaN	   NaN	 NaN	   NaN	NaN
1995	69	   NaN	   NaN	 NaN	   NaN	NaN
1995	70	   NaN	   NaN	 NaN	   NaN	NaN
1995	71	   NaN	   NaN	 NaN	   NaN	NaN
1995	72	   NaN	   NaN	 NaN	   NaN	NaN
1995	73	   NaN	   NaN	 NaN	   NaN	NaN
1995	74	   NaN	   NaN	 NaN	   NaN	NaN
1995	75	   NaN	   NaN	 NaN	   NaN	NaN
1995	76	   NaN	   NaN	 NaN	   NaN	NaN
1995	77	   NaN	   NaN	 NaN	   NaN	NaN
1995	78	   NaN	   NaN	 NaN	   NaN	NaN
1995	79	   NaN	   NaN	 NaN	   NaN	NaN
1995	80	   NaN	   NaN	 NaN	   NaN	NaN
1995	81	   NaN	   NaN	 NaN	   NaN	NaN
1995	82	   NaN	   NaN	 NaN	   NaN	NaN
1995	83	   NaN	   NaN	 NaN	   NaN	NaN
1995	84	   NaN	   NaN	 NaN	   NaN	NaN
1995	85	   NaN	   NaN	 NaN	   NaN	NaN
1995	86	   NaN	   NaN	 NaN	   NaN	NaN
1995	87	   NaN	   NaN	 NaN	   NaN	NaN
1995	88	   NaN	   NaN	 NaN	   NaN	NaN
1995	89	   NaN	   NaN	 NaN	   NaN	NaN
1995	90	   NaN	   NaN	 NaN	   NaN	NaN
1995	91	   NaN	   NaN	 NaN	   NaN	NaN
1995	92	   NaN	   NaN	 NaN	   NaN	NaN
1995	93	   NaN	   NaN	 NaN	   NaN	NaN
1995	94	   NaN	   NaN	 NaN	   NaN	NaN
1995	95	   NaN	   NaN	 NaN	   NaN	NaN
1995	96	   NaN	   NaN	 NaN	   NaN	NaN
1995	97	   NaN	   NaN	 NaN	   NaN	NaN
1995	98	   NaN	   NaN	 NaN	   NaN	NaN
1995	99	   NaN	   NaN	 NaN	   NaN	NaN
1995	100	   NaN	   NaN	 NaN	   NaN	NaN
1995	101	   NaN	   NaN	 NaN	   NaN	NaN
1995	102	   NaN	   NaN	 NaN	   NaN	NaN
1995	103	   NaN	   NaN	 NaN	   NaN	NaN
1995	104	   NaN	   NaN	 NaN	   NaN	NaN
1995	105	   NaN	   NaN	 NaN	   NaN	NaN
1995	106	   NaN	   NaN	 NaN	   NaN	NaN
1995	107	   NaN	   NaN	 NaN	   NaN	NaN
1995	108	   NaN	   NaN	 NaN	   NaN	NaN
1995	109	   NaN	   NaN	 NaN	   NaN	NaN
1995	110	   NaN	   NaN	 NaN	   NaN	NaN
1995	111	   NaN	   NaN	 NaN	   NaN	NaN
1995	112	   NaN	   NaN	 NaN	   NaN	NaN
1995	113	   NaN	   NaN	 NaN	   NaN	NaN
