%Landvik noon daily mean, SZA<80.0,  58.33 N   8.52 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1996	1	   NaN	   NaN	 NaN	268.14	NaN
1996	2	   NaN	   NaN	 NaN	269.65	NaN
1996	3	   NaN	   NaN	 NaN	283.78	NaN
1996	4	   NaN	   NaN	 NaN	284.92	NaN
1996	5	   NaN	   NaN	 NaN	273.37	NaN
1996	6	   NaN	   NaN	 NaN	307.15	NaN
1996	7	   NaN	   NaN	 NaN	311.64	NaN
1996	8	   NaN	   NaN	 NaN	318.76	NaN
1996	9	   NaN	   NaN	 NaN	289.43	NaN
1996	10	   NaN	   NaN	 NaN	299.89	NaN
1996	11	   NaN	   NaN	 NaN	242.07	NaN
1996	12	   NaN	   NaN	 NaN	239.39	NaN
1996	13	   NaN	   NaN	 NaN	280.97	NaN
1996	14	   NaN	   NaN	 NaN	276.19	NaN
1996	15	   NaN	   NaN	 NaN	295.85	NaN
1996	16	   NaN	   NaN	 NaN	284.84	NaN
1996	17	   NaN	   NaN	 NaN	285.73	NaN
1996	18	   NaN	   NaN	 NaN	253.28	NaN
1996	19	   NaN	   NaN	 NaN	265.45	NaN
1996	20	   NaN	   NaN	 NaN	243.67	NaN
1996	21	   NaN	   NaN	 NaN	254.31	NaN
1996	22	   NaN	   NaN	 NaN	258.08	NaN
1996	23	   NaN	   NaN	 NaN	274.93	NaN
1996	24	   NaN	   NaN	 NaN	276.21	NaN
1996	25	   NaN	   NaN	 NaN	292.30	NaN
1996	26	77.1647	302.67	0.706	300.96	9271
1996	27	76.9199	303.58	1.016	295.16	9271
1996	28	76.6691	281.95	0.929	273.03	9271
1996	29	76.4127	281.79	0.427	275.22	9271
1996	30	76.1507	272.09	1.034	259.06	9271
1996	31	75.8832	271.75	0.627	265.33	9271
1996	32	75.6102	304.54	1.032	292.09	9271
1996	33	75.3318	328.93	0.690	323.00	9271
1996	34	75.0481	345.69	1.018	375.54	9271
1996	35	74.7593	340.48	0.837	348.05	9271
1996	36	74.4655	360.26	0.473	360.94	9271
1996	37	74.1666	351.28	0.690	356.21	9271
1996	38	73.8629	346.74	0.494	363.13	9271
1996	39	73.5545	415.06	0.731	413.96	9271
1996	40	73.2414	365.17	0.641	395.84	9271
1996	41	72.9237	347.07	0.230	348.19	9271
1996	42	72.6015	307.84	0.187	310.83	9271
1996	43	72.2750	297.63	0.231	296.26	9271
1996	44	71.9443	283.49	0.899	269.44	9271
1996	45	71.6094	249.43	0.944	241.80	9271
1996	46	71.2705	225.40	0.256	234.30	9271
1996	47	70.9277	262.93	0.560	289.68	9271
1996	48	70.5812	279.46	0.637	   NaN	9271
1996	49	70.2309	280.68	0.434	   NaN	9271
1996	50	69.8771	287.59	0.832	282.73	9271
1996	51	69.5198	302.21	1.021	286.20	9271
1996	52	69.1592	290.48	1.024	267.78	9271
1996	53	68.7954	281.00	0.837	264.18	9271
1996	54	68.4285	303.75	0.879	307.26	9271
1996	55	68.0587	277.13	0.312	275.55	9271
1996	56	67.6860	302.81	0.209	283.56	9271
1996	57	67.3106	302.39	0.727	283.55	9271
1996	58	66.9326	328.68	0.343	316.67	9271
1996	59	66.5520	313.52	0.966	307.15	9271
1996	60	66.1691	300.51	0.963	317.53	9271
1996	61	65.7840	289.81	0.963	272.57	9271
1996	62	65.3968	251.42	0.406	238.37	9271
1996	63	65.0076	231.85	0.910	221.58	9271
1996	64	64.6165	244.22	0.574	243.36	9271
1996	65	64.2236	242.38	0.923	245.97	9271
1996	66	63.8292	236.97	0.934	245.13	9271
1996	67	63.4333	277.65	1.017	269.39	9271
1996	68	63.0360	292.78	0.439	277.97	9271
1996	69	62.6374	331.91	0.983	313.14	9271
1996	70	62.2378	334.93	0.909	336.83	9271
1996	71	61.8372	384.73	0.311	389.56	9271
1996	72	61.4357	403.13	0.469	400.20	9271
1996	73	61.0334	436.48	0.521	422.31	9271
1996	74	60.6305	407.93	0.256	418.46	9271
1996	75	60.2272	372.14	0.219	378.60	9271
1996	76	59.8235	366.41	0.425	372.39	9271
1996	77	59.4195	362.88	0.360	374.92	9271
1996	78	59.0155	355.09	0.282	364.03	9271
1996	79	58.6114	355.07	0.448	348.98	9271
1996	80	58.2074	361.45	0.750	372.21	9271
1996	81	57.8038	369.09	0.490	357.04	9271
1996	82	57.4005	376.58	0.890	361.84	9271
1996	83	56.9977	387.25	0.240	367.99	9271
1996	84	56.5955	340.37	0.930	338.89	9271
1996	85	56.1941	291.51	0.901	272.45	9271
1996	86	55.7935	322.30	0.997	321.73	9271
1996	87	55.3939	275.77	0.472	281.12	9271
1996	88	54.9954	292.18	0.209	291.67	9271
1996	89	54.5981	312.76	1.026	310.57	9271
1996	90	54.2021	312.86	1.002	310.09	9271
1996	91	53.8077	305.98	0.889	302.03	9271
1996	92	53.4147	314.11	1.011	307.27	9271
1996	93	53.0235	302.36	0.950	294.00	9271
1996	94	53.2205	   NaN	 NaN	281.20	9271
1996	95	   NaN	   NaN	 NaN	280.12	NaN
1996	96	   NaN	   NaN	 NaN	271.48	NaN
1996	97	   NaN	   NaN	 NaN	278.02	NaN
1996	98	   NaN	   NaN	 NaN	268.92	NaN
1996	99	   NaN	   NaN	 NaN	291.17	NaN
1996	100	50.3413	307.89	0.631	309.07	9271
1996	101	49.9676	302.09	0.626	281.17	9271
1996	102	49.5964	301.87	0.920	315.01	9271
1996	103	49.2281	337.27	0.875	320.08	9271
1996	104	48.8627	332.72	0.909	310.28	9271
1996	105	48.5002	319.29	0.922	324.26	9271
1996	106	48.1407	349.16	0.351	343.34	9271
1996	107	47.7845	317.19	0.570	315.42	9271
1996	108	47.4317	335.45	0.582	331.14	9271
1996	109	47.0821	356.69	0.844	357.71	9271
1996	110	46.7360	368.64	0.710	361.22	9271
1996	111	46.3934	363.44	0.687	366.62	9271
1996	112	46.0546	349.15	0.720	353.05	9271
1996	113	45.7196	333.98	0.805	343.72	9271
1996	114	45.3882	350.57	0.538	353.70	9271
1996	115	45.0609	351.87	0.926	338.10	9271
1996	116	44.7376	365.47	0.269	360.31	9271
1996	117	44.4184	345.72	0.934	353.56	9271
1996	118	44.1034	335.82	0.199	343.16	9271
1996	119	43.7926	362.95	0.612	376.22	9271
1996	120	43.4862	371.88	0.491	373.88	9271
1996	121	43.1842	402.63	0.375	397.33	9271
1996	122	42.8867	379.37	0.931	388.96	9271
1996	123	42.5939	361.27	0.313	362.36	9271
1996	124	42.3057	359.60	0.114	365.44	9271
1996	125	42.0223	355.32	0.102	   NaN	9271
1996	126	41.7437	384.65	0.491	   NaN	9271
1996	127	41.4699	371.59	0.859	364.03	9271
1996	128	41.2011	364.46	0.933	361.43	9271
1996	129	40.9373	379.48	0.938	366.39	9271
1996	130	40.6785	395.01	0.910	385.38	9271
1996	131	40.4250	360.60	0.901	368.52	9271
1996	132	40.1766	351.84	0.232	342.51	9271
1996	133	39.9336	351.01	0.524	343.08	9271
1996	134	39.6959	339.15	0.887	342.26	9271
1996	135	39.4635	328.86	0.792	349.55	9271
1996	136	39.2367	337.35	0.362	343.92	9271
1996	137	39.0153	354.95	0.791	368.70	9271
1996	138	38.7995	360.54	0.459	341.44	9271
1996	139	38.5894	361.23	0.201	376.31	9271
1996	140	38.3849	362.28	0.111	375.23	9271
1996	141	38.1861	338.26	0.147	347.41	9271
1996	142	37.9931	347.05	0.583	337.63	9271
1996	143	37.8059	345.62	0.294	339.26	9271
1996	144	37.6245	353.94	0.155	360.49	9271
1996	145	37.4489	351.14	0.202	358.87	9271
1996	146	37.2794	367.78	0.595	376.63	9271
1996	147	37.1158	375.48	0.770	370.43	9271
1996	148	36.9582	364.04	0.900	358.21	9271
1996	149	36.8067	339.05	0.903	376.68	9271
1996	150	36.6613	318.66	0.342	328.96	9271
1996	151	36.5220	329.17	0.943	339.81	9271
1996	152	36.3889	324.99	0.137	344.85	9271
1996	153	36.2619	337.15	0.818	327.62	9271
