%Østerås noon daily mean, SZA<80.0,  59.95 N  10.60 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1995	1	   NaN	   NaN	 NaN	358.11	NaN
1995	2	   NaN	   NaN	 NaN	320.89	NaN
1995	3	   NaN	   NaN	 NaN	288.71	NaN
1995	4	   NaN	   NaN	 NaN	269.29	NaN
1995	5	   NaN	   NaN	 NaN	266.10	NaN
1995	6	   NaN	   NaN	 NaN	283.62	NaN
1995	7	   NaN	   NaN	 NaN	294.16	NaN
1995	8	   NaN	   NaN	 NaN	306.16	NaN
1995	9	   NaN	   NaN	 NaN	305.28	NaN
1995	10	   NaN	   NaN	 NaN	338.39	NaN
1995	11	   NaN	   NaN	 NaN	324.38	NaN
1995	12	   NaN	   NaN	 NaN	320.94	NaN
1995	13	   NaN	   NaN	 NaN	300.40	NaN
1995	14	   NaN	   NaN	 NaN	280.10	NaN
1995	15	   NaN	   NaN	 NaN	287.48	NaN
1995	16	   NaN	   NaN	 NaN	269.63	NaN
1995	17	   NaN	   NaN	 NaN	276.03	NaN
1995	18	   NaN	   NaN	 NaN	277.54	NaN
1995	19	   NaN	   NaN	 NaN	306.19	NaN
1995	20	   NaN	   NaN	 NaN	324.35	NaN
1995	21	   NaN	   NaN	 NaN	296.90	NaN
1995	22	   NaN	   NaN	 NaN	327.89	NaN
1995	23	   NaN	   NaN	 NaN	312.29	NaN
1995	24	   NaN	   NaN	 NaN	296.97	NaN
1995	25	   NaN	   NaN	 NaN	303.02	NaN
1995	26	   NaN	   NaN	 NaN	298.89	NaN
1995	27	   NaN	   NaN	 NaN	298.03	NaN
1995	28	   NaN	   NaN	 NaN	283.06	NaN
1995	29	   NaN	   NaN	 NaN	318.06	NaN
1995	30	   NaN	   NaN	 NaN	320.02	NaN
1995	31	   NaN	   NaN	 NaN	343.14	NaN
1995	32	   NaN	   NaN	 NaN	337.28	NaN
1995	33	   NaN	   NaN	 NaN	412.05	NaN
1995	34	   NaN	   NaN	 NaN	369.85	NaN
1995	35	   NaN	   NaN	 NaN	349.56	NaN
1995	36	   NaN	   NaN	 NaN	339.17	NaN
1995	37	   NaN	   NaN	 NaN	312.68	NaN
1995	38	   NaN	   NaN	 NaN	421.91	NaN
1995	39	   NaN	   NaN	 NaN	429.89	NaN
1995	40	   NaN	   NaN	 NaN	410.45	NaN
1995	41	   NaN	   NaN	 NaN	356.48	NaN
1995	42	   NaN	   NaN	 NaN	289.32	NaN
1995	43	   NaN	   NaN	 NaN	291.65	NaN
1995	44	   NaN	   NaN	 NaN	268.07	NaN
1995	45	   NaN	   NaN	 NaN	340.00	NaN
