%Trondheim noon daily mean, SZA<80.0,  63.42 N  10.40 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1996	1	86.2826	   NaN	0.980	   NaN	9274
1996	2	86.2041	   NaN	0.932	   NaN	9274
1996	3	86.1185	   NaN	0.927	   NaN	9274
1996	4	86.0256	   NaN	0.622	   NaN	9274
1996	5	85.9256	   NaN	0.892	   NaN	9274
1996	6	85.8184	   NaN	0.936	   NaN	9274
1996	7	85.7042	   NaN	0.907	   NaN	9274
1996	8	85.5829	   NaN	0.504	   NaN	9274
1996	9	85.4546	   NaN	0.561	   NaN	9274
1996	10	85.3194	   NaN	0.806	   NaN	9274
1996	11	85.1772	   NaN	0.666	   NaN	9274
1996	12	85.0282	   NaN	0.894	   NaN	9274
1996	13	84.8723	   NaN	0.704	   NaN	9274
1996	14	84.7096	   NaN	0.881	   NaN	9274
1996	15	85.2911	   NaN	 NaN	   NaN	9274
1996	16	   NaN	   NaN	 NaN	   NaN	NaN
1996	17	   NaN	   NaN	 NaN	   NaN	NaN
1996	18	86.4514	   NaN	 NaN	   NaN	9274
1996	19	83.7968	   NaN	0.928	   NaN	9274
1996	20	83.5948	   NaN	0.367	   NaN	9274
1996	21	83.3864	   NaN	0.950	   NaN	9274
1996	22	83.1717	   NaN	0.932	   NaN	9274
1996	23	82.9509	   NaN	0.960	   NaN	9274
1996	24	82.7239	   NaN	0.932	   NaN	9274
1996	25	82.4910	   NaN	0.914	   NaN	9274
1996	26	82.2520	   NaN	0.914	   NaN	9274
1996	27	82.0071	   NaN	0.670	   NaN	9274
1996	28	81.7565	   NaN	0.320	   NaN	9274
1996	29	81.5001	   NaN	0.959	   NaN	9274
1996	30	81.2381	   NaN	0.199	   NaN	9274
1996	31	80.9705	   NaN	1.005	   NaN	9274
1996	32	80.6976	   NaN	0.468	   NaN	9274
1996	33	80.4192	   NaN	0.627	   NaN	9274
1996	34	80.1357	   NaN	0.527	   NaN	9274
1996	35	79.8469	339.39	1.064	   NaN	9274
1996	36	79.5530	323.26	0.864	   NaN	9274
1996	37	79.2542	310.17	0.798	   NaN	9274
1996	38	78.9505	336.04	0.983	   NaN	9274
1996	39	78.6421	357.62	0.759	   NaN	9274
1996	40	78.3289	333.82	1.030	   NaN	9274
1996	41	78.0113	295.43	0.947	   NaN	9274
1996	42	77.6891	279.40	0.991	   NaN	9274
1996	43	77.3627	268.93	0.991	   NaN	9274
1996	44	77.0319	264.38	0.727	   NaN	9274
1996	45	76.6971	242.48	0.705	   NaN	9274
1996	46	76.3582	243.09	0.117	   NaN	9274
1996	47	76.0155	254.28	0.412	   NaN	9274
1996	48	75.6689	278.97	1.057	   NaN	9274
1996	49	75.3187	284.49	0.609	   NaN	9274
1996	50	74.9649	287.10	0.995	   NaN	9274
1996	51	74.6076	230.20	0.548	   NaN	9274
1996	52	74.2471	222.51	0.939	   NaN	9274
1996	53	73.8833	277.21	0.836	   NaN	9274
1996	54	73.5165	278.43	1.045	   NaN	9274
1996	55	73.1466	260.05	0.966	   NaN	9274
1996	56	72.7739	256.82	0.568	   NaN	9274
1996	57	72.3985	303.47	0.668	   NaN	9274
1996	58	72.0205	302.45	0.159	   NaN	9274
1996	59	71.6400	275.70	0.500	   NaN	9274
1996	60	71.2571	275.24	0.572	   NaN	9274
1996	61	70.8720	249.98	0.716	   NaN	9274
1996	62	70.4848	243.46	0.621	   NaN	9274
1996	63	70.0956	215.78	0.424	   NaN	9274
1996	64	69.7045	240.68	0.547	   NaN	9274
1996	65	69.3117	231.81	0.397	   NaN	9274
1996	66	68.9173	232.60	0.794	   NaN	9274
1996	67	68.5213	263.10	0.758	   NaN	9274
1996	68	68.1240	282.16	0.598	   NaN	9274
1996	69	67.7255	328.60	1.016	   NaN	9274
1996	70	67.3259	346.08	1.023	   NaN	9274
1996	71	66.9252	373.98	0.995	   NaN	9274
1996	72	66.5237	393.86	0.923	   NaN	9274
1996	73	66.1215	390.93	0.953	   NaN	9274
1996	74	65.7186	402.44	0.912	   NaN	9274
1996	75	65.3152	385.11	0.942	   NaN	9274
1996	76	64.9115	378.06	0.975	   NaN	9274
1996	77	64.5076	393.63	0.974	   NaN	9274
1996	78	64.1035	366.54	0.948	   NaN	9274
1996	79	63.6995	355.64	0.950	   NaN	9274
1996	80	63.2956	375.03	0.723	   NaN	9274
1996	81	62.8919	367.12	0.980	   NaN	9274
1996	82	62.4885	349.17	0.964	   NaN	9274
1996	83	62.0858	348.41	1.002	   NaN	9274
1996	84	61.6836	329.18	0.371	   NaN	9274
1996	85	61.2821	286.53	0.528	   NaN	9274
1996	86	60.8816	331.56	0.873	   NaN	9274
1996	87	60.4820	282.91	0.695	   NaN	9274
1996	88	60.0834	288.81	0.657	   NaN	9274
1996	89	59.6862	298.82	1.008	   NaN	9274
1996	90	59.2902	318.72	1.024	   NaN	9274
1996	91	58.8957	290.73	0.926	   NaN	9274
1996	92	58.5028	289.20	0.880	   NaN	9274
1996	93	58.1116	282.34	0.897	   NaN	9274
1996	94	57.7220	283.69	0.546	   NaN	9274
1996	95	57.3345	282.20	0.594	   NaN	9274
1996	96	56.9490	269.61	0.624	   NaN	9274
1996	97	56.5656	271.05	0.386	   NaN	9274
1996	98	56.1844	279.59	0.940	   NaN	9274
1996	99	55.8056	288.61	0.940	   NaN	9274
1996	100	55.4292	297.06	0.819	   NaN	9274
1996	101	55.0554	282.02	0.934	   NaN	9274
1996	102	54.6843	314.92	0.961	   NaN	9274
1996	103	54.3160	307.23	0.980	   NaN	9274
1996	104	53.9505	316.63	0.979	   NaN	9274
1996	105	53.5880	349.07	0.981	   NaN	9274
1996	106	53.2286	364.60	0.938	   NaN	9274
1996	107	52.8724	355.54	0.404	   NaN	9274
1996	108	52.5194	338.65	0.624	   NaN	9274
1996	109	52.1698	370.93	0.875	   NaN	9274
1996	110	51.8238	414.86	0.375	   NaN	9274
1996	111	51.4813	394.06	0.493	   NaN	9274
